,OpportunityID,Event,FieldEvent,OldValue,NewValue,Stage,Probability,StageLength,days_in_stage,CreatedDate,ModifiedDate,from_date,EditDate,EditYear,EditMonth,StageChangeDate,AccountCountry,StageDuration,Age,OldNewStage
988,0062000000YcMjI,stage_change,Stage,Short List,Negotiation/Review,Closed Deferred,0,25 days 09:58:00.000000000,25,2014-07-14 00:00:00,2015-02-16 00:00:00,2015-01-22 00:00:00,2015-02-16 09:58:00,2015,2,2015-08-17 00:00:00,France,323,474,"(Short List, Negotiation/Review)"
989,0062000000YcMjI,stage_change,Stage,Negotiation/Review,Buying Process id.,Closed Deferred,0,32 days 08:05:00.000000000,32,2014-07-14 00:00:00,2015-03-20 00:00:00,2015-02-16 00:00:00,2015-03-20 08:05:00,2015,3,2015-08-17 00:00:00,France,323,474,"(Negotiation/Review, Buying Process id.)"
990,0062000000YcMjI,stage_change,Stage,Buying Process id.,Closed Deferred,Closed Deferred,0,150 days 08:16:00.000000000,150,2014-07-14 00:00:00,2015-08-17 00:00:00,2015-03-20 00:00:00,2015-08-17 08:16:00,2015,8,2015-08-17 00:00:00,France,323,474,"(Buying Process id., Closed Deferred)"
991,0062000000YaYvG,opp_created,Created by lead convert,Created,Created,Closed Lost,0,0 days 11:21:00.000000000,0,2014-07-02 00:00:00,2014-07-02 00:00:00,2014-07-02 00:00:00,2014-07-02 11:21:00,2014,7,2015-11-18 00:00:00,United States,230,504,"(Created, Created)"
992,0062000000YaYvG,stage_change,Stage,Prospect,Qualified,Closed Lost,0,49 days 14:47:00.000000000,49,2014-07-02 00:00:00,2014-08-20 00:00:00,2014-07-02 00:00:00,2014-08-20 14:47:00,2014,8,2015-11-18 00:00:00,United States,230,504,"(Prospect, Qualified)"
993,0062000000YaYvG,stage_change,Stage,Qualified,Buying Process id.,Closed Lost,0,76 days 12:14:00.000000000,76,2014-07-02 00:00:00,2014-11-04 00:00:00,2014-08-20 00:00:00,2014-11-04 12:14:00,2014,11,2015-11-18 00:00:00,United States,230,504,"(Qualified, Buying Process id.)"
994,0062000000YaYvG,stage_change,Stage,Buying Process id.,Short List,Closed Lost,0,74 days 13:39:00.000000000,74,2014-07-02 00:00:00,2015-01-17 00:00:00,2014-11-04 00:00:00,2015-01-17 13:39:00,2015,1,2015-11-18 00:00:00,United States,230,504,"(Buying Process id., Short List)"
995,0062000000YaYvG,stage_change,Stage,Short List,Closed Lost,Closed Lost,0,305 days 13:19:00.000000000,305,2014-07-02 00:00:00,2015-11-18 00:00:00,2015-01-17 00:00:00,2015-11-18 13:19:00,2015,11,2015-11-18 00:00:00,United States,230,504,"(Short List, Closed Lost)"
996,0062000000SRN69,opp_created,Created by lead convert,Created,Created,Closed Won,100,0 days 07:58:00.000000000,0,2013-03-16 00:00:00,2013-03-16 00:00:00,2013-03-16 00:00:00,2013-03-16 07:58:00,2013,3,,United States,564,643,"(Created, Created)"
997,0062000000SRN69,stage_change,Stage,Prospect,Short List,Closed Won,100,0 days 08:00:00.000000000,0,2013-03-16 00:00:00,2013-03-16 00:00:00,2013-03-16 00:00:00,2013-03-16 08:00:00,2013,3,,United States,564,643,"(Prospect, Short List)"
998,0062000000SRN69,stage_change,Stage,Short List,Negotiation/Review,Closed Won,100,192 days 09:07:00.000000000,192,2013-03-16 00:00:00,2013-09-24 00:00:00,2013-03-16 00:00:00,2013-09-24 09:07:00,2013,9,,United States,564,643,"(Short List, Negotiation/Review)"
999,0062000000SRN69,stage_change,Stage,Negotiation/Review,Short List,Closed Won,100,39 days 17:18:00.000000000,39,2013-03-16 00:00:00,2013-11-02 00:00:00,2013-09-24 00:00:00,2013-11-02 17:18:00,2013,11,,United States,564,643,"(Negotiation/Review, Short List)"
1000,0062000000SRN69,stage_change,Stage,Short List,Negotiation/Review,Closed Won,100,375 days 18:41:00.000000000,375,2013-03-16 00:00:00,2014-11-12 00:00:00,2013-11-02 00:00:00,2014-11-12 18:41:00,2014,11,,United States,564,643,"(Short List, Negotiation/Review)"
1001,0062000000SRN69,stage_change,Stage,Negotiation/Review,Closed Won,Closed Won,100,37 days 11:24:00.000000000,37,2013-03-16 00:00:00,2014-12-19 00:00:00,2014-11-12 00:00:00,2014-12-19 11:24:00,2014,12,,United States,564,643,"(Negotiation/Review, Closed Won)"
1002,0062000000efzip,opp_created,Created.,Created,Created,Closed Deferred,0,0 days 14:09:00.000000000,0,2015-07-23 00:00:00,2015-07-23 00:00:00,2015-07-23 00:00:00,2015-07-23 14:09:00,2015,7,2016-04-20 00:00:00,United States,76,272,"(Created, Created)"
1003,0062000000efzip,stage_change,Stage,Qualified,Prospect,Closed Deferred,0,96 days 17:34:00.000000000,96,2015-07-23 00:00:00,2015-10-27 00:00:00,2015-07-23 00:00:00,2015-10-27 17:34:00,2015,10,2016-04-20 00:00:00,United States,76,272,"(Qualified, Prospect)"
1004,0062000000efzip,stage_change,Stage,Prospect,Re-Qualify,Closed Deferred,0,10 days 13:00:00.000000000,10,2015-07-23 00:00:00,2015-11-06 00:00:00,2015-10-27 00:00:00,2015-11-06 13:00:00,2015,11,2016-04-20 00:00:00,United States,76,272,"(Prospect, Re-Qualify)"
1005,0062000000efzip,stage_change,Stage,Re-Qualify,Closed Deferred,Closed Deferred,0,166 days 16:47:00.000000000,166,2015-07-23 00:00:00,2016-04-20 00:00:00,2015-11-06 00:00:00,2016-04-20 16:47:00,2016,4,2016-04-20 00:00:00,United States,76,272,"(Re-Qualify, Closed Deferred)"
1006,0062000000fiWio,opp_created,Created.,Created,Created,Closed Deferred,0,0 days 10:54:00.000000000,0,2015-10-27 00:00:00,2015-10-27 00:00:00,2015-10-27 00:00:00,2015-10-27 10:54:00,2015,10,2016-01-19 00:00:00,United States,168,84,"(Created, Created)"
1007,0062000000fiWio,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,84 days 13:47:00.000000000,84,2015-10-27 00:00:00,2016-01-19 00:00:00,2015-10-27 00:00:00,2016-01-19 13:47:00,2016,1,2016-01-19 00:00:00,United States,168,84,"(Qualified, Closed Deferred)"
1008,0062000000WWih7,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 11:18:00.000000000,0,2014-03-18 00:00:00,2014-03-18 00:00:00,2014-03-18 00:00:00,2014-03-18 11:18:00,2014,3,,United Kingdom,497,469,"(Created, Created)"
1009,0062000000WWih7,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,0 days 11:19:00.000000000,0,2014-03-18 00:00:00,2014-03-18 00:00:00,2014-03-18 00:00:00,2014-03-18 11:19:00,2014,3,,United Kingdom,497,469,"(Prospect, Qualified)"
1010,0062000000WWih7,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,343 days 11:13:00.000000000,343,2014-03-18 00:00:00,2015-02-24 00:00:00,2014-03-18 00:00:00,2015-02-24 11:13:00,2015,2,,United Kingdom,497,469,"(Qualified, Closed Deferred)"
1011,0062000000WkPxR,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 09:31:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 09:31:00,2014,3,,United States,601,370,"(Created, Created)"
1012,0062000000WkPxR,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,231 days 11:00:00.000000000,231,2014-03-26 00:00:00,2014-11-12 00:00:00,2014-03-26 00:00:00,2014-11-12 11:00:00,2014,11,,United States,601,370,"(Prospect, Closed Deferred)"
1013,0062000000ZcVUC,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 13:23:00.000000000,0,2014-09-13 00:00:00,2014-09-13 00:00:00,2014-09-13 00:00:00,2014-09-13 13:23:00,2014,9,2015-09-08 00:00:00,United States,301,474,"(Created, Created)"
1014,0062000000ZcVUC,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,33 days 10:53:00.000000000,33,2014-09-13 00:00:00,2014-10-16 00:00:00,2014-09-13 00:00:00,2014-10-16 10:53:00,2014,10,2015-09-08 00:00:00,United States,301,474,"(Prospect, Qualified)"
1015,0062000000ZcVUC,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,327 days 13:23:00.000000000,327,2014-09-13 00:00:00,2015-09-08 00:00:00,2014-10-16 00:00:00,2015-09-08 13:23:00,2015,9,2015-09-08 00:00:00,United States,301,474,"(Qualified, Closed Deferred)"
1016,0062000000WkPZy,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 09:00:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 09:00:00,2014,3,,United States,746,370,"(Created, Created)"
1017,0062000000WkPZy,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,86 days 08:55:00.000000000,86,2014-03-26 00:00:00,2014-06-20 00:00:00,2014-03-26 00:00:00,2014-06-20 08:55:00,2014,6,,United States,746,370,"(Prospect, Closed Deferred)"
1018,0062000000ZcVTd,opp_created,Created by lead convert,Created,Created,Closed Lost,0,0 days 13:17:00.000000000,0,2014-09-13 00:00:00,2014-09-13 00:00:00,2014-09-13 00:00:00,2014-09-13 13:17:00,2014,9,,United States,648,17,"(Created, Created)"
1019,0062000000ZcVTx,opp_created,Created by lead convert,Created,Created,Closed Lost,0,0 days 13:21:00.000000000,0,2014-09-13 00:00:00,2014-09-13 00:00:00,2014-09-13 00:00:00,2014-09-13 13:21:00,2014,9,,United States,648,17,"(Created, Created)"
1020,0062000000ZcVTd,stage_change,Stage,Prospect,Closed Lost,Closed Lost,0,13 days 01:03:00.000000000,13,2014-09-13 00:00:00,2014-09-26 00:00:00,2014-09-13 00:00:00,2014-09-26 01:03:00,2014,9,,United States,648,17,"(Prospect, Closed Lost)"
1021,0062000000ZcVTx,stage_change,Stage,Prospect,Closed Lost,Closed Lost,0,13 days 01:03:00.000000000,13,2014-09-13 00:00:00,2014-09-26 00:00:00,2014-09-13 00:00:00,2014-09-26 01:03:00,2014,9,,United States,648,17,"(Prospect, Closed Lost)"
1022,0062000000chGv8,opp_created,Created by lead convert,Created,Created,Buying Process id.,40,0 days 13:28:00.000000000,0,2015-03-02 00:00:00,2015-03-02 00:00:00,2015-03-02 00:00:00,2015-03-02 13:28:00,2015,3,2016-04-04 00:00:00,United States,92,491,"(Created, Created)"
1023,0062000000chGv8,stage_change,Stage,Prospect,Qualified,Buying Process id.,40,112 days 17:16:00.000000000,112,2015-03-02 00:00:00,2015-06-22 00:00:00,2015-03-02 00:00:00,2015-06-22 17:16:00,2015,6,2016-04-04 00:00:00,United States,92,491,"(Prospect, Qualified)"
1024,0062000000chGv8,stage_change,Stage,Qualified,Buying Process id.,Buying Process id.,40,287 days 09:33:00.000000000,287,2015-03-02 00:00:00,2016-04-04 00:00:00,2015-06-22 00:00:00,2016-04-04 09:33:00,2016,4,2016-04-04 00:00:00,United States,92,491,"(Qualified, Buying Process id.)"
1025,0062000000WkMPA,opp_created,Created by lead convert,Created,Created,Qualified,20,0 days 06:08:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 06:08:00,2014,3,2015-10-14 00:00:00,United Kingdom,265,832,"(Created, Created)"
1026,0062000000WkMPA,stage_change,Stage,Prospect,Buying Process id.,Qualified,20,8 days 08:19:00.000000000,8,2014-03-26 00:00:00,2014-04-03 00:00:00,2014-03-26 00:00:00,2014-04-03 08:19:00,2014,4,2015-10-14 00:00:00,United Kingdom,265,832,"(Prospect, Buying Process id.)"
1027,0062000000WkMPA,stage_change,Stage,Buying Process id.,Qualified,Qualified,20,559 days 08:38:00.000000000,559,2014-03-26 00:00:00,2015-10-14 00:00:00,2014-04-03 00:00:00,2015-10-14 08:38:00,2015,10,2015-10-14 00:00:00,United Kingdom,265,832,"(Buying Process id., Qualified)"
1028,0062000000WkNgX,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 07:01:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 07:01:00,2014,3,,United States,832,5,"(Created, Created)"
1029,0062000000WkNgX,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,0 days 08:23:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 08:23:00,2014,3,,United States,832,5,"(Prospect, Qualified)"
1030,0062000000WkNgX,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,0 days 15:09:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 15:09:00,2014,3,,United States,832,5,"(Qualified, Closed Deferred)"
1031,0062000000WVoPN,opp_created,Created by lead convert,Created,Created,Closed Won,100,0 days 18:29:00.000000000,0,2014-03-12 00:00:00,2014-03-12 00:00:00,2014-03-12 00:00:00,2014-03-12 18:29:00,2014,3,2016-03-24 00:00:00,United States,103,743,"(Created, Created)"
1032,0062000000WVoPN,stage_change,Stage,Prospect,Buying Process id.,Closed Won,100,0 days 18:29:00.000000000,0,2014-03-12 00:00:00,2014-03-12 00:00:00,2014-03-12 00:00:00,2014-03-12 18:29:00,2014,3,2016-03-24 00:00:00,United States,103,743,"(Prospect, Buying Process id.)"
1033,0062000000WVoPN,stage_change,Stage,Buying Process id.,Short List,Closed Won,100,296 days 14:11:00.000000000,296,2014-03-12 00:00:00,2015-01-02 00:00:00,2014-03-12 00:00:00,2015-01-02 14:11:00,2015,1,2016-03-24 00:00:00,United States,103,743,"(Buying Process id., Short List)"
1034,0062000000WVoPN,stage_change,Stage,Short List,Buying Process id.,Closed Won,100,206 days 16:13:00.000000000,206,2014-03-12 00:00:00,2015-07-27 00:00:00,2015-01-02 00:00:00,2015-07-27 16:13:00,2015,7,2016-03-24 00:00:00,United States,103,743,"(Short List, Buying Process id.)"
1035,0062000000WVoPN,stage_change,Stage,Buying Process id.,Closed Deferred,Closed Won,100,11 days 13:55:00.000000000,11,2014-03-12 00:00:00,2015-08-07 00:00:00,2015-07-27 00:00:00,2015-08-07 13:55:00,2015,8,2016-03-24 00:00:00,United States,103,743,"(Buying Process id., Closed Deferred)"
1036,0062000000WVoPN,stage_change,Stage,Closed Deferred,Prospect,Closed Won,100,74 days 10:18:00.000000000,74,2014-03-12 00:00:00,2015-10-20 00:00:00,2015-08-07 00:00:00,2015-10-20 10:18:00,2015,10,2016-03-24 00:00:00,United States,103,743,"(Closed Deferred, Prospect)"
1037,0062000000WVoPN,stage_change,Stage,Prospect,Buying Process id.,Closed Won,100,106 days 11:03:00.000000000,106,2014-03-12 00:00:00,2016-02-03 00:00:00,2015-10-20 00:00:00,2016-02-03 11:03:00,2016,2,2016-03-24 00:00:00,United States,103,743,"(Prospect, Buying Process id.)"
1038,0062000000WVoPN,stage_change,Stage,Buying Process id.,Short List,Closed Won,100,9 days 10:46:00.000000000,9,2014-03-12 00:00:00,2016-02-12 00:00:00,2016-02-03 00:00:00,2016-02-12 10:46:00,2016,2,2016-03-24 00:00:00,United States,103,743,"(Buying Process id., Short List)"
1039,0062000000WVoPN,stage_change,Stage,Short List,Chosen Vendor,Closed Won,100,17 days 11:55:00.000000000,17,2014-03-12 00:00:00,2016-02-29 00:00:00,2016-02-12 00:00:00,2016-02-29 11:55:00,2016,2,2016-03-24 00:00:00,United States,103,743,"(Short List, Chosen Vendor)"
1040,0062000000WVoPN,stage_change,Stage,Chosen Vendor,Negotiation/Review,Closed Won,100,3 days 14:52:00.000000000,3,2014-03-12 00:00:00,2016-03-03 00:00:00,2016-02-29 00:00:00,2016-03-03 14:52:00,2016,3,2016-03-24 00:00:00,United States,103,743,"(Chosen Vendor, Negotiation/Review)"
1041,0062000000WVoPN,stage_change,Stage,Negotiation/Review,Closed Won,Closed Won,100,21 days 16:51:00.000000000,21,2014-03-12 00:00:00,2016-03-24 00:00:00,2016-03-03 00:00:00,2016-03-24 16:51:00,2016,3,2016-03-24 00:00:00,United States,103,743,"(Negotiation/Review, Closed Won)"
1042,0062000000jbIRn,opp_created,Created by lead convert,Created,Created,Qualified,20,0 days 09:09:00.000000000,0,2016-06-22 00:00:00,2016-06-22 00:00:00,2016-06-22 00:00:00,2016-06-22 09:09:00,2016,6,2016-06-22 00:00:00,United States,13,13,"(Created, Created)"
1043,0062000000jbIRn,stage_change,Stage,Prospect,Qualified,Qualified,20,0 days 09:25:00.000000000,0,2016-06-22 00:00:00,2016-06-22 00:00:00,2016-06-22 00:00:00,2016-06-22 09:25:00,2016,6,2016-06-22 00:00:00,United States,13,13,"(Prospect, Qualified)"
1044,0062000000hG5Nm,opp_created,Created.,Created,Created,Closed Deferred,0,0 days 13:56:00.000000000,0,2016-01-22 00:00:00,2016-01-22 00:00:00,2016-01-22 00:00:00,2016-01-22 13:56:00,2016,1,2016-06-01 00:00:00,United States,34,131,"(Created, Created)"
1045,0062000000hG5Nm,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,28 days 09:38:00.000000000,28,2016-01-22 00:00:00,2016-02-19 00:00:00,2016-01-22 00:00:00,2016-02-19 09:38:00,2016,2,2016-06-01 00:00:00,United States,34,131,"(Prospect, Qualified)"
1046,0062000000hG5Nm,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,103 days 11:26:00.000000000,103,2016-01-22 00:00:00,2016-06-01 00:00:00,2016-02-19 00:00:00,2016-06-01 11:26:00,2016,6,2016-06-01 00:00:00,United States,34,131,"(Qualified, Closed Deferred)"
1047,0062000000i0ovc,opp_created,Created by lead convert,Created,Created,Qualified,20,0 days 12:12:00.000000000,0,2016-04-06 00:00:00,2016-04-06 00:00:00,2016-04-06 00:00:00,2016-04-06 12:12:00,2016,4,2016-04-06 00:00:00,United States,90,90,"(Created, Created)"
1048,0062000000i0ovc,stage_change,Stage,Prospect,Qualified,Qualified,20,0 days 13:54:00.000000000,0,2016-04-06 00:00:00,2016-04-06 00:00:00,2016-04-06 00:00:00,2016-04-06 13:54:00,2016,4,2016-04-06 00:00:00,United States,90,90,"(Prospect, Qualified)"
1049,0062000000c1I6X,opp_created,Created by lead convert,Created,Created,Short List,50,0 days 11:49:00.000000000,0,2015-01-28 00:00:00,2015-01-28 00:00:00,2015-01-28 00:00:00,2015-01-28 11:49:00,2015,1,2016-05-03 00:00:00,France,63,524,"(Created, Created)"
1050,0062000000c1I6X,stage_change,Stage,Prospect,Buying Process id.,Short List,50,79 days 03:17:00.000000000,79,2015-01-28 00:00:00,2015-04-17 00:00:00,2015-01-28 00:00:00,2015-04-17 03:17:00,2015,4,2016-05-03 00:00:00,France,63,524,"(Prospect, Buying Process id.)"
1051,0062000000c1I6X,stage_change,Stage,Buying Process id.,Qualified,Short List,50,291 days 11:13:00.000000000,291,2015-01-28 00:00:00,2016-02-02 00:00:00,2015-04-17 00:00:00,2016-02-02 11:13:00,2016,2,2016-05-03 00:00:00,France,63,524,"(Buying Process id., Qualified)"
1052,0062000000c1I6X,stage_change,Stage,Qualified,Buying Process id.,Short List,50,31 days 14:08:00.000000000,31,2015-01-28 00:00:00,2016-03-04 00:00:00,2016-02-02 00:00:00,2016-03-04 14:08:00,2016,3,2016-05-03 00:00:00,France,63,524,"(Qualified, Buying Process id.)"
1053,0062000000c1I6X,stage_change,Stage,Buying Process id.,Short List,Short List,50,60 days 15:28:00.000000000,60,2015-01-28 00:00:00,2016-05-03 00:00:00,2016-03-04 00:00:00,2016-05-03 15:28:00,2016,5,2016-05-03 00:00:00,France,63,524,"(Buying Process id., Short List)"
1054,0062000000Xvi0e,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 14:43:00.000000000,0,2014-05-28 00:00:00,2014-05-28 00:00:00,2014-05-28 00:00:00,2014-05-28 14:43:00,2014,5,,United States,379,429,"(Created, Created)"
1055,0062000000Xvi0e,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,141 days 10:52:00.000000000,141,2014-05-28 00:00:00,2014-10-16 00:00:00,2014-05-28 00:00:00,2014-10-16 10:52:00,2014,10,,United States,379,429,"(Prospect, Qualified)"
1056,0062000000Xvi0e,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,249 days 17:26:00.000000000,249,2014-05-28 00:00:00,2015-06-22 00:00:00,2014-10-16 00:00:00,2015-06-22 17:26:00,2015,6,,United States,379,429,"(Qualified, Closed Deferred)"
1057,0062000000jbBDS,opp_created,Created by lead convert,Created,Created,Prospect,10,0 days 07:02:00.000000000,0,2016-06-21 00:00:00,2016-06-21 00:00:00,2016-06-21 00:00:00,2016-06-21 07:02:00,2016,6,,United Kingdom,14,14,"(Created, Created)"
1058,0062000000ddij0,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 11:09:00.000000000,0,2015-05-05 00:00:00,2015-05-05 00:00:00,2015-05-05 00:00:00,2015-05-05 11:09:00,2015,5,2016-05-10 00:00:00,United States,56,371,"(Created, Created)"
1059,0062000000ddij0,stage_change,Stage,Prospect,Buying Process id.,Closed Deferred,0,6 days 12:26:00.000000000,6,2015-05-05 00:00:00,2015-05-11 00:00:00,2015-05-05 00:00:00,2015-05-11 12:26:00,2015,5,2016-05-10 00:00:00,United States,56,371,"(Prospect, Buying Process id.)"
1060,0062000000ddij0,stage_change,Stage,Buying Process id.,Closed Deferred,Closed Deferred,0,365 days 16:03:00.000000000,365,2015-05-05 00:00:00,2016-05-10 00:00:00,2015-05-11 00:00:00,2016-05-10 16:03:00,2016,5,2016-05-10 00:00:00,United States,56,371,"(Buying Process id., Closed Deferred)"
1061,0062000000dfdxb,opp_created,Created by lead convert,Created,Created,Closed Won,100,0 days 12:21:00.000000000,0,2015-05-20 00:00:00,2015-05-20 00:00:00,2015-05-20 00:00:00,2015-05-20 12:21:00,2015,5,2015-12-28 00:00:00,United States,190,222,"(Created, Created)"
1062,0062000000dfdxb,stage_change,Stage,Prospect,Qualified,Closed Won,100,9 days 10:59:00.000000000,9,2015-05-20 00:00:00,2015-05-29 00:00:00,2015-05-20 00:00:00,2015-05-29 10:59:00,2015,5,2015-12-28 00:00:00,United States,190,222,"(Prospect, Qualified)"
1063,0062000000dfdxb,stage_change,Stage,Qualified,Buying Process id.,Closed Won,100,53 days 13:28:00.000000000,53,2015-05-20 00:00:00,2015-07-21 00:00:00,2015-05-29 00:00:00,2015-07-21 13:28:00,2015,7,2015-12-28 00:00:00,United States,190,222,"(Qualified, Buying Process id.)"
1064,0062000000dfdxb,stage_change,Stage,Buying Process id.,Prospect,Closed Won,100,21 days 16:19:00.000000000,21,2015-05-20 00:00:00,2015-08-11 00:00:00,2015-07-21 00:00:00,2015-08-11 16:19:00,2015,8,2015-12-28 00:00:00,United States,190,222,"(Buying Process id., Prospect)"
1065,0062000000dfdxb,stage_change,Stage,Prospect,Closed Deferred,Closed Won,100,1 days 15:16:00.000000000,1,2015-05-20 00:00:00,2015-08-12 00:00:00,2015-08-11 00:00:00,2015-08-12 15:16:00,2015,8,2015-12-28 00:00:00,United States,190,222,"(Prospect, Closed Deferred)"
1066,0062000000dfdxb,stage_change,Stage,Closed Deferred,Buying Process id.,Closed Won,100,23 days 10:45:00.000000000,23,2015-05-20 00:00:00,2015-09-04 00:00:00,2015-08-12 00:00:00,2015-09-04 10:45:00,2015,9,2015-12-28 00:00:00,United States,190,222,"(Closed Deferred, Buying Process id.)"
1067,0062000000dfdxb,stage_change,Stage,Buying Process id.,Chosen Vendor,Closed Won,100,63 days 09:22:00.000000000,63,2015-05-20 00:00:00,2015-11-06 00:00:00,2015-09-04 00:00:00,2015-11-06 09:22:00,2015,11,2015-12-28 00:00:00,United States,190,222,"(Buying Process id., Chosen Vendor)"
1068,0062000000dfdxb,stage_change,Stage,Chosen Vendor,Negotiation/Review,Closed Won,100,13 days 16:39:00.000000000,13,2015-05-20 00:00:00,2015-11-19 00:00:00,2015-11-06 00:00:00,2015-11-19 16:39:00,2015,11,2015-12-28 00:00:00,United States,190,222,"(Chosen Vendor, Negotiation/Review)"
1069,0062000000dfdxb,stage_change,Stage,Negotiation/Review,PO In Progress,Closed Won,100,15 days 09:12:00.000000000,15,2015-05-20 00:00:00,2015-12-04 00:00:00,2015-11-19 00:00:00,2015-12-04 09:12:00,2015,12,2015-12-28 00:00:00,United States,190,222,"(Negotiation/Review, PO In Progress)"
1070,0062000000dfdxb,stage_change,Stage,PO In Progress,Closed Won,Closed Won,100,24 days 11:25:00.000000000,24,2015-05-20 00:00:00,2015-12-28 00:00:00,2015-12-04 00:00:00,2015-12-28 11:25:00,2015,12,2015-12-28 00:00:00,United States,190,222,"(PO In Progress, Closed Won)"
1071,0062000000eDFLi,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 15:36:00.000000000,0,2015-06-24 00:00:00,2015-06-24 00:00:00,2015-06-24 00:00:00,2015-06-24 15:36:00,2015,6,2016-01-11 00:00:00,United States,176,201,"(Created, Created)"
1072,0062000000eDFLi,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,49 days 16:36:00.000000000,49,2015-06-24 00:00:00,2015-08-12 00:00:00,2015-06-24 00:00:00,2015-08-12 16:36:00,2015,8,2016-01-11 00:00:00,United States,176,201,"(Prospect, Qualified)"
1073,0062000000eDFLi,stage_change,Stage,Qualified,Prospect,Closed Deferred,0,63 days 10:50:00.000000000,63,2015-06-24 00:00:00,2015-10-14 00:00:00,2015-08-12 00:00:00,2015-10-14 10:50:00,2015,10,2016-01-11 00:00:00,United States,176,201,"(Qualified, Prospect)"
1074,0062000000eDFLi,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,89 days 14:51:00.000000000,89,2015-06-24 00:00:00,2016-01-11 00:00:00,2015-10-14 00:00:00,2016-01-11 14:51:00,2016,1,2016-01-11 00:00:00,United States,176,201,"(Prospect, Closed Deferred)"
1075,0062000000chHVF,opp_created,Created by lead convert,Created,Created,Closed Won,100,0 days 16:27:00.000000000,0,2015-03-02 00:00:00,2015-03-02 00:00:00,2015-03-02 00:00:00,2015-03-02 16:27:00,2015,3,2015-10-23 00:00:00,United States,256,235,"(Created, Created)"
1076,0062000000chHVF,stage_change,Stage,Prospect,Buying Process id.,Closed Won,100,73 days 14:18:00.000000000,73,2015-03-02 00:00:00,2015-05-14 00:00:00,2015-03-02 00:00:00,2015-05-14 14:18:00,2015,5,2015-10-23 00:00:00,United States,256,235,"(Prospect, Buying Process id.)"
1077,0062000000chHVF,stage_change,Stage,Buying Process id.,Short List,Closed Won,100,125 days 11:19:00.000000000,125,2015-03-02 00:00:00,2015-09-16 00:00:00,2015-05-14 00:00:00,2015-09-16 11:19:00,2015,9,2015-10-23 00:00:00,United States,256,235,"(Buying Process id., Short List)"
1078,0062000000chHVF,stage_change,Stage,Short List,Negotiation/Review,Closed Won,100,5 days 21:22:00.000000000,5,2015-03-02 00:00:00,2015-09-21 00:00:00,2015-09-16 00:00:00,2015-09-21 21:22:00,2015,9,2015-10-23 00:00:00,United States,256,235,"(Short List, Negotiation/Review)"
1079,0062000000chHVF,stage_change,Stage,Negotiation/Review,PO In Progress,Closed Won,100,29 days 17:21:00.000000000,29,2015-03-02 00:00:00,2015-10-20 00:00:00,2015-09-21 00:00:00,2015-10-20 17:21:00,2015,10,2015-10-23 00:00:00,United States,256,235,"(Negotiation/Review, PO In Progress)"
1080,0062000000chHVF,stage_change,Stage,PO In Progress,Closed Won,Closed Won,100,3 days 14:41:00.000000000,3,2015-03-02 00:00:00,2015-10-23 00:00:00,2015-10-20 00:00:00,2015-10-23 14:41:00,2015,10,2015-10-23 00:00:00,United States,256,235,"(PO In Progress, Closed Won)"
1081,0062000000dgCUy,opp_created,Created by lead convert,Created,Created,Prospect,10,0 days 13:09:00.000000000,0,2015-05-26 00:00:00,2015-05-26 00:00:00,2015-05-26 00:00:00,2015-05-26 13:09:00,2015,5,,United States,406,406,"(Created, Created)"
