"Field / Event","Old Value","New Value","Opportunity Owner: Division","Original Lead Source","Primary Campaign Source","Perpetual","Stage","Probability (%)","Product Intro Date","Created Date","Stage Change Date","Edit Date","Account Country","Account Industry","Stage Duration","Age","Opportunity Owner","Created By","Opportunity ID","History ID","Opportunity Name"
"Stage","Qualified","Closed Deferred","Inside Sales","Website","","0","Closed Deferred","0","","12/10/2014","5/6/2016","5/6/2016 10:08 AM","United States","Government","60.0000000000","513.0000000000","Mike Bianchi","Doug Molumby","0062000000azUL7","017200000TMjnPH","AOUSC-"
"Created by lead convert","","","","Webinar","WEB-15-BNYMellon Webinar","0","Buying Process id.","40","","3/17/2015","5/15/2016","3/17/2015 7:11 AM","Netherlands","Asset Management","51.0000000000","476.0000000000","Tugce Akkalay","Maarten Masschelein","0062000000cjYm7","017200000LevnRy","APG AM-"
"Stage","Prospect","Buying Process id.","","Webinar","WEB-15-BNYMellon Webinar","0","Buying Process id.","40","","3/17/2015","5/15/2016","9/4/2015 5:10 AM","Netherlands","Asset Management","51.0000000000","476.0000000000","Tugce Akkalay","Maarten Masschelein","0062000000cjYm7","017200000Ov3BIK","APG AM-"
"Stage","Buying Process id.","Qualified","","Webinar","WEB-15-BNYMellon Webinar","0","Buying Process id.","40","","3/17/2015","5/15/2016","11/9/2015 5:36 AM","Netherlands","Asset Management","51.0000000000","476.0000000000","Tugce Akkalay","Maarten Masschelein","0062000000cjYm7","017200000QBQI3P","APG AM-"
"Stage","Qualified","Buying Process id.","","Webinar","WEB-15-BNYMellon Webinar","0","Buying Process id.","40","","3/17/2015","5/15/2016","5/15/2016 4:52 PM","Netherlands","Asset Management","51.0000000000","476.0000000000","Tugce Akkalay","Maarten Masschelein","0062000000cjYm7","017200000TX5RBK","APG AM-"
"Created by lead convert","","","Management","Seminar/Conference","US-12-DGIQ - SD","0","Closed Deferred","0","","1/10/2013","","1/10/2013 9:11 AM","United States","Education","1014.0000000000","294.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000RH78m","017200000BzkN3a","Apollo Group-"
"Stage","Prospect","Buying Process id.","Management","Seminar/Conference","US-12-DGIQ - SD","0","Closed Deferred","0","","1/10/2013","","1/10/2013 9:12 AM","United States","Education","1014.0000000000","294.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000RH78m","017200000BzkNZS","Apollo Group-"
"Stage","Buying Process id.","Short List","Management","Seminar/Conference","US-12-DGIQ - SD","0","Closed Deferred","0","","1/10/2013","","2/26/2013 10:53 AM","United States","Education","1014.0000000000","294.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000RH78m","017200000CeZSGT","Apollo Group-"
"Stage","Short List","Closed Deferred","Management","Seminar/Conference","US-12-DGIQ - SD","0","Closed Deferred","0","","1/10/2013","","9/25/2013 1:30 PM","United States","Education","1014.0000000000","294.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000RH78m","017200000FAslcf","Apollo Group-"
"Created by lead convert","","","Inside Sales","Website","","0","Closed Lost","0","","1/26/2015","","1/26/2015 10:56 AM","United States","Technology","418.0000000000","339.0000000000","Sean Arnold","Sean Arnold","0062000000XZHPB","017200000KL3gML","Applied Technology Services(Towson University)-"
"Stage","Prospect","Buying Process id.","Inside Sales","Website","","0","Closed Lost","0","","1/26/2015","","1/28/2015 2:17 PM","United States","Technology","418.0000000000","339.0000000000","Sean Arnold","Sean Arnold","0062000000XZHPB","017200000Kfs8aC","Applied Technology Services(Towson University)-"
"Stage","Buying Process id.","Closed Lost","Inside Sales","Website","","0","Closed Lost","0","","1/26/2015","","5/14/2015 1:33 PM","United States","Technology","418.0000000000","339.0000000000","Sean Arnold","Sean Arnold","0062000000XZHPB","017200000Ml5HuY","Applied Technology Services(Towson University)-"
"Created by lead convert","","","","Seminar/Conference","US-12-MDMDGSF","0","Closed Deferred","0","","3/26/2014","1/8/2016","3/26/2014 10:21 AM","United States","Healthcare Payer and Provider","179.0000000000","1011.0000000000","Josh Pollock","Rudi Vermeulen","0062000000WkQwu","017200000GkaUGf","Apria Healthcare-"
"Stage","Prospect","Qualification","","Seminar/Conference","US-12-MDMDGSF","0","Closed Deferred","0","","3/26/2014","1/8/2016","10/16/2014 11:09 AM","United States","Healthcare Payer and Provider","179.0000000000","1011.0000000000","Josh Pollock","Rudi Vermeulen","0062000000WkQwu","017200000J6V6Vw","Apria Healthcare-"
"Stage","Qualified","Closed Deferred","","Seminar/Conference","US-12-MDMDGSF","0","Closed Deferred","0","","3/26/2014","1/8/2016","1/8/2016 10:22 AM","United States","Healthcare Payer and Provider","179.0000000000","1011.0000000000","Josh Pollock","Rudi Vermeulen","0062000000WkQwu","017200000RENIkJ","Apria Healthcare-"
"Created by lead convert","","","Inside Sales","Webinar","WEB-15 CDO Webinar","0","Closed Deferred","0","5/23/2016","3/7/2016","5/23/2016","3/7/2016 4:12 PM","United States","Insurance","43.0000000000","77.0000000000","Mike Bianchi","Dan O'Brien","0062000000hyTlW","017200000SGPW51","Arbella-"
"Stage","Prospect","Closed Deferred","Inside Sales","Webinar","WEB-15 CDO Webinar","0","Closed Deferred","0","5/23/2016","3/7/2016","5/23/2016","5/23/2016 3:48 PM","United States","Insurance","43.0000000000","77.0000000000","Mike Bianchi","Dan O'Brien","0062000000hyTlW","017200000TiJ8dn","Arbella-"
"Created.","","","Inside Sales","","","0","Qualified","20","","3/24/2016","6/2/2016","3/24/2016 6:04 PM","United States","Manufacturing","33.0000000000","103.0000000000","Akira Lewis","Akira Lewis","0062000000hztj3","017200000Sa75nI","Arbonne"
"Stage","Qualified","Buying Process id.","Inside Sales","","","0","Qualified","20","","3/24/2016","6/2/2016","3/29/2016 2:02 PM","United States","Manufacturing","33.0000000000","103.0000000000","Akira Lewis","Akira Lewis","0062000000hztj3","017200000SdqQqZ","Arbonne"
"Stage","Buying Process id.","Qualified","Inside Sales","","","0","Qualified","20","","3/24/2016","6/2/2016","6/2/2016 2:55 PM","United States","Manufacturing","33.0000000000","103.0000000000","Akira Lewis","Akira Lewis","0062000000hztj3","017200000Tx5rZ1","Arbonne"
"Created by lead convert","","","Inside Sales","Website","","0","Closed Deferred","0","","5/2/2014","3/16/2016","5/2/2014 9:46 AM","United States","Manufacturing","111.0000000000","684.0000000000","Sean Arnold","Sean Arnold","0062000000XIhQQ","017200000H619Xc","Arbonne-"
"Stage","Prospect","Closed Deferred","Inside Sales","Website","","0","Closed Deferred","0","","5/2/2014","3/16/2016","6/20/2014 9:55 AM","United States","Manufacturing","111.0000000000","684.0000000000","Sean Arnold","Sean Arnold","0062000000XIhQQ","017200000HeYhfb","Arbonne-"
"Stage","Closed Deferred","Prospect","Inside Sales","Website","","0","Closed Deferred","0","","5/2/2014","3/16/2016","3/15/2016 2:54 PM","United States","Manufacturing","111.0000000000","684.0000000000","Sean Arnold","Sean Arnold","0062000000XIhQQ","017200000SPkEdf","Arbonne-"
"Stage","Prospect","Closed Deferred","Inside Sales","Website","","0","Closed Deferred","0","","5/2/2014","3/16/2016","3/16/2016 10:09 AM","United States","Manufacturing","111.0000000000","684.0000000000","Sean Arnold","Sean Arnold","0062000000XIhQQ","017200000SQG0e7","Arbonne-"
"Created by lead convert","","","Strategic","Seminar/Conference","US-15-DGIQ_Scans","0","Buying Process id.","40","","7/14/2015","8/7/2015","7/14/2015 7:38 AM","United States","Retail","333.0000000000","357.0000000000","Lance Keel","Doug Molumby","0062000000eeken","017200000Nuu4WG","Arby's Restaurant-DGC"
"Stage","Prospect","Buying Process id.","Strategic","Seminar/Conference","US-15-DGIQ_Scans","0","Buying Process id.","40","","7/14/2015","8/7/2015","8/7/2015 12:14 PM","United States","Retail","333.0000000000","357.0000000000","Lance Keel","Doug Molumby","0062000000eeken","017200000OOF3xa","Arby's Restaurant-DGC"
"Created by lead convert","","","Inside Sales","Seminar/Conference","US-15-CDO Summit NYC","0","Closed Deferred","0","","1/11/2016","4/29/2016","1/11/2016 2:45 PM","United States","Technology","67.0000000000","109.0000000000","Akira Lewis","Dan O'Brien","0062000000hENsm","017200000RHAQAB","ARC - Airlines Reporting Corporation-"
"Stage","Prospect","Qualified","Inside Sales","Seminar/Conference","US-15-CDO Summit NYC","0","Closed Deferred","0","","1/11/2016","4/29/2016","2/2/2016 10:51 AM","United States","Technology","67.0000000000","109.0000000000","Akira Lewis","Dan O'Brien","0062000000hENsm","017200000RdmADc","ARC - Airlines Reporting Corporation-"
"Stage","Qualified","Closed Deferred","Inside Sales","Seminar/Conference","US-15-CDO Summit NYC","0","Closed Deferred","0","","1/11/2016","4/29/2016","4/29/2016 11:14 AM","United States","Technology","67.0000000000","109.0000000000","Akira Lewis","Dan O'Brien","0062000000hENsm","017200000TFQjhS","ARC - Airlines Reporting Corporation-"
"Created by lead convert","","","Inside Sales","Seminar/Conference","US-15-TDWI SanDiego","0","Closed Deferred","0","","10/28/2015","5/10/2016","10/28/2015 12:25 PM","Canada","Manufacturing","56.0000000000","195.0000000000","Boris Shvartsman","Doug Molumby","0062000000fikDK","017200000PyOtXr","ArcelorMittal Dofasco-"
"Stage","Prospect","Re-Qualify","Inside Sales","Seminar/Conference","US-15-TDWI SanDiego","0","Closed Deferred","0","","10/28/2015","5/10/2016","2/19/2016 9:17 AM","Canada","Manufacturing","56.0000000000","195.0000000000","Boris Shvartsman","Doug Molumby","0062000000fikDK","017200000RwzYOJ","ArcelorMittal Dofasco-"
"Stage","Re-Qualify","Qualified","Inside Sales","Seminar/Conference","US-15-TDWI SanDiego","0","Closed Deferred","0","","10/28/2015","5/10/2016","3/16/2016 3:01 PM","Canada","Manufacturing","56.0000000000","195.0000000000","Boris Shvartsman","Doug Molumby","0062000000fikDK","017200000SQxtTj","ArcelorMittal Dofasco-"
"Stage","Qualified","Closed Deferred","Inside Sales","Seminar/Conference","US-15-TDWI SanDiego","0","Closed Deferred","0","","10/28/2015","5/10/2016","5/10/2016 1:39 PM","Canada","Manufacturing","56.0000000000","195.0000000000","Boris Shvartsman","Doug Molumby","0062000000fikDK","017200000TQtMuX","ArcelorMittal Dofasco-"
"Created by lead convert","","","","Website","","0","Buying Process id.","40","","1/13/2016","1/26/2016","1/13/2016 8:02 AM","Belgium","","161.0000000000","174.0000000000","Steve Neat","Tugce Akkalay","0062000000hEhrG","017200000RJDsyt","Argenta"
"Stage","Prospect","Qualified","","Website","","0","Buying Process id.","40","","1/13/2016","1/26/2016","1/22/2016 11:37 AM","Belgium","","161.0000000000","174.0000000000","Steve Neat","Tugce Akkalay","0062000000hEhrG","017200000RTFk1F","Argenta"
"Stage","Qualified","Buying Process id.","","Website","","0","Buying Process id.","40","","1/13/2016","1/26/2016","1/26/2016 11:00 AM","Belgium","","161.0000000000","174.0000000000","Steve Neat","Tugce Akkalay","0062000000hEhrG","017200000RW9t8V","Argenta"
"Created.","","","","","","0","Buying Process id.","40","","5/10/2016","6/2/2016","5/10/2016 11:31 AM","Belgium","","33.0000000000","56.0000000000","Tugce Akkalay","Tugce Akkalay","0062000000j3cuR","017200000TQsMQ8","Argenta Netherlands"
"Stage","Prospect","Buying Process id.","","","","0","Buying Process id.","40","","5/10/2016","6/2/2016","6/2/2016 4:56 AM","Belgium","","33.0000000000","56.0000000000","Tugce Akkalay","Tugce Akkalay","0062000000j3cuR","017200000TwLwIx","Argenta Netherlands"
"Created by lead convert","","","Strategic","Website","","0","Closed Deferred","0","","5/18/2014","","5/18/2014 4:12 PM","United States","Professional Services","769.0000000000","10.0000000000","Greg Smith","Doug Molumby","0062000000XLAkC","017200000HG3AQN","AR Info Systems-"
"Stage","Prospect","Closed Deferred","Strategic","Website","","0","Closed Deferred","0","","5/18/2014","","5/28/2014 8:03 AM","United States","Professional Services","769.0000000000","10.0000000000","Greg Smith","Doug Molumby","0062000000XLAkC","017200000HMHyry","AR Info Systems-"
"Created by lead convert","","","Inside Sales","Website","","0","Closed Deferred","0","","4/11/2014","","4/11/2014 2:24 PM","United States","Education","666.0000000000","354.0000000000","Sean Arnold","Sean Arnold","0062000000WmzCz","017200000GuJIsm","Arizona State University-"
"Stage","Prospect","Closed Deferred","Inside Sales","Website","","0","Closed Deferred","0","","4/11/2014","","9/8/2014 9:01 AM","United States","Education","666.0000000000","354.0000000000","Sean Arnold","Sean Arnold","0062000000WmzCz","017200000IcM7sK","Arizona State University-"
"Created by lead convert","","","","Webinar","WEB-15-IM-BigDataGovernance","0","Closed Deferred","0","","6/30/2015","1/8/2016","6/30/2015 9:52 AM","United States","Education","179.0000000000","70.0000000000","Josh Pollock","Christina Garza","0062000000eDtDQ","017200000NcpQLF","ArizonaState University-DGC"
"Stage","Prospect","Qualification","","Webinar","WEB-15-IM-BigDataGovernance","0","Closed Deferred","0","","6/30/2015","1/8/2016","9/8/2015 1:33 PM","United States","Education","179.0000000000","70.0000000000","Josh Pollock","Christina Garza","0062000000eDtDQ","017200000OzyRO0","ArizonaState University-DGC"
"Stage","Qualified","Closed Deferred","","Webinar","WEB-15-IM-BigDataGovernance","0","Closed Deferred","0","","6/30/2015","1/8/2016","1/8/2016 10:23 AM","United States","Education","179.0000000000","70.0000000000","Josh Pollock","Christina Garza","0062000000eDtDQ","017200000RENJfQ","ArizonaState University-DGC"
"Created by lead convert","","","Inside Sales","Seminar/Conference","US-14-IMBCBS","0","Closed Deferred","0","","5/20/2015","10/16/2015","5/20/2015 1:40 PM","United States","Professional Services","263.0000000000","407.0000000000","Sean Arnold","Christina Garza","0062000000dfeIl","017200000MrcDmv","Arkansas BlueCross and BlueShield-"
"Stage","Prospect","Qualification","Inside Sales","Seminar/Conference","US-14-IMBCBS","0","Closed Deferred","0","","5/20/2015","10/16/2015","5/28/2015 1:58 PM","United States","Professional Services","263.0000000000","407.0000000000","Sean Arnold","Christina Garza","0062000000dfeIl","017200000KnBCjt","Arkansas BlueCross and BlueShield-"
"Stage","Qualification","Buying Process id.","Inside Sales","Seminar/Conference","US-14-IMBCBS","0","Closed Deferred","0","","5/20/2015","10/16/2015","6/2/2015 9:54 AM","United States","Professional Services","263.0000000000","407.0000000000","Sean Arnold","Christina Garza","0062000000dfeIl","017200000N5quYY","Arkansas BlueCross and BlueShield-"
"Stage","Buying Process id.","Prospect","Inside Sales","Seminar/Conference","US-14-IMBCBS","0","Closed Deferred","0","","5/20/2015","10/16/2015","7/30/2015 2:21 PM","United States","Professional Services","263.0000000000","407.0000000000","Sean Arnold","Christina Garza","0062000000dfeIl","017200000ODkdHg","Arkansas BlueCross and BlueShield-"
"Stage","Prospect","Qualification","Inside Sales","Seminar/Conference","US-14-IMBCBS","0","Closed Deferred","0","","5/20/2015","10/16/2015","8/12/2015 4:48 PM","United States","Professional Services","263.0000000000","407.0000000000","Sean Arnold","Christina Garza","0062000000dfeIl","017200000OUBQr0","Arkansas BlueCross and BlueShield-"
"Stage","Qualified","Closed Deferred","Inside Sales","Seminar/Conference","US-14-IMBCBS","0","Closed Deferred","0","","5/20/2015","10/16/2015","10/16/2015 10:24 AM","United States","Professional Services","263.0000000000","407.0000000000","Sean Arnold","Christina Garza","0062000000dfeIl","017200000PlzKOs","Arkansas BlueCross and BlueShield-"
"Created by lead convert","","","Inside Sales","Seminar/Conference","US-16-Enterprise Data Gov Online - EDGO","0","Closed Deferred","0","","2/5/2016","2/26/2016","2/5/2016 1:28 PM","United States","Government","130.0000000000","21.0000000000","Akira Lewis","Christina Garza","0062000000hdEkM","017200000RiQ5i5","Arkansas Insurance Department-"
"Stage","Prospect","Qualified","Inside Sales","Seminar/Conference","US-16-Enterprise Data Gov Online - EDGO","0","Closed Deferred","0","","2/5/2016","2/26/2016","2/12/2016 5:36 PM","United States","Government","130.0000000000","21.0000000000","Akira Lewis","Christina Garza","0062000000hdEkM","017200000Rppo4Z","Arkansas Insurance Department-"
"Stage","Qualified","Closed Deferred","Inside Sales","Seminar/Conference","US-16-Enterprise Data Gov Online - EDGO","0","Closed Deferred","0","","2/5/2016","2/26/2016","2/26/2016 12:00 PM","United States","Government","130.0000000000","21.0000000000","Akira Lewis","Christina Garza","0062000000hdEkM","017200000S5dS4V","Arkansas Insurance Department-"
"Created by lead convert","","","Admin","Advertisement","DK-12-IM2012","0","Closed Deferred","0","","3/26/2014","","3/26/2014 6:43 AM","Denmark","Consumer Goods","594.0000000000","370.0000000000","Maarten Masschelein","Rudi Vermeulen","0062000000WkNNU","017200000GkZkLo","Arla Foods A.m.b.A-"
"Stage","Prospect","Qualification","Admin","Advertisement","DK-12-IM2012","0","Closed Deferred","0","","3/26/2014","","3/26/2014 8:23 AM","Denmark","Consumer Goods","594.0000000000","370.0000000000","Maarten Masschelein","Rudi Vermeulen","0062000000WkNNU","017200000Gka60T","Arla Foods A.m.b.A-"
"Stage","Qualification","Closed Deferred","Admin","Advertisement","DK-12-IM2012","0","Closed Deferred","0","","3/26/2014","","11/19/2014 11:44 AM","Denmark","Consumer Goods","594.0000000000","370.0000000000","Maarten Masschelein","Rudi Vermeulen","0062000000WkNNU","017200000JbPWvo","Arla Foods A.m.b.A-"
"Created by lead convert","","","Inside Sales","Seminar/Conference","","0","Closed Deferred","0","","3/26/2014","4/21/2016","3/26/2014 9:32 AM","United States","Manufacturing","75.0000000000","757.0000000000","Mike Bianchi","Rudi Vermeulen","0062000000WkQ28","017200000GkaMdK","Armada Supply  DG-"
"Stage","Prospect","Closed Deferred","Inside Sales","Seminar/Conference","","0","Closed Deferred","0","","3/26/2014","4/21/2016","4/23/2014 3:28 PM","United States","Manufacturing","75.0000000000","757.0000000000","Mike Bianchi","Rudi Vermeulen","0062000000WkQ28","017200000H1HYAB","Armada Supply  DG-"
"Stage","Closed Deferred","Prospect","Inside Sales","Seminar/Conference","","0","Closed Deferred","0","","3/26/2014","4/21/2016","4/24/2014 10:29 AM","United States","Manufacturing","75.0000000000","757.0000000000","Mike Bianchi","Rudi Vermeulen","0062000000WkQ28","017200000H1sgPo","Armada Supply  DG-"
"Stage","Prospect","Qualification","Inside Sales","Seminar/Conference","","0","Closed Deferred","0","","3/26/2014","4/21/2016","5/9/2014 2:53 PM","United States","Manufacturing","75.0000000000","757.0000000000","Mike Bianchi","Rudi Vermeulen","0062000000WkQ28","017200000HAiGEc","Armada Supply  DG-"
"Stage","Qualification","Prospect","Inside Sales","Seminar/Conference","","0","Closed Deferred","0","","3/26/2014","4/21/2016","5/20/2015 2:33 PM","United States","Manufacturing","75.0000000000","757.0000000000","Mike Bianchi","Rudi Vermeulen","0062000000WkQ28","017200000MrcM1Q","Armada Supply  DG-"
"Stage","Prospect","Qualification","Inside Sales","Seminar/Conference","","0","Closed Deferred","0","","3/26/2014","4/21/2016","8/12/2015 4:54 PM","United States","Manufacturing","75.0000000000","757.0000000000","Mike Bianchi","Rudi Vermeulen","0062000000WkQ28","017200000OUBSYu","Armada Supply  DG-"
"Stage","Qualified","Re-Qualify","Inside Sales","Seminar/Conference","","0","Closed Deferred","0","","3/26/2014","4/21/2016","1/28/2016 4:54 PM","United States","Manufacturing","75.0000000000","757.0000000000","Mike Bianchi","Rudi Vermeulen","0062000000WkQ28","017200000RZDhoI","Armada Supply  DG-"
"Stage","Re-Qualify","Closed Deferred","Inside Sales","Seminar/Conference","","0","Closed Deferred","0","","3/26/2014","4/21/2016","4/21/2016 3:51 PM","United States","Manufacturing","75.0000000000","757.0000000000","Mike Bianchi","Rudi Vermeulen","0062000000WkQ28","017200000T72wLD","Armada Supply  DG-"
"Created by lead convert","","","Regional","Seminar/Conference","UK-15-Gartner MDMSummit","0","Closed Deferred","0","","11/27/2015","4/1/2016","11/27/2015 6:05 PM","United Kingdom","Other","95.0000000000","125.0000000000","Toby Shean","Tugce Akkalay","0062000000fw29b","017200000QWH94g","ARM UK-"
"Stage","Prospect","Closed Deferred","Regional","Seminar/Conference","UK-15-Gartner MDMSummit","0","Closed Deferred","0","","11/27/2015","4/1/2016","4/1/2016 10:38 AM","United Kingdom","Other","95.0000000000","125.0000000000","Toby Shean","Tugce Akkalay","0062000000fw29b","017200000Si85y8","ARM UK-"
"Created by lead convert","","","Regional","Webinar","WEB-15-BNYMellon Webinar","0","Closed Deferred","0","","4/14/2015","4/26/2016","4/14/2015 7:24 PM","United States","Manufacturing","70.0000000000","377.0000000000","Mark Favelson","Doug Molumby","0062000000dC5dJ","017200000MEBmCY","Arrow Electronics-"
"Stage","Prospect","Re-Qualify","Regional","Webinar","WEB-15-BNYMellon Webinar","0","Closed Deferred","0","","4/14/2015","4/26/2016","1/4/2016 3:01 PM","United States","Manufacturing","70.0000000000","377.0000000000","Mark Favelson","Doug Molumby","0062000000dC5dJ","017200000R9I8Hb","Arrow Electronics-"
"Stage","Re-Qualify","Closed Deferred","Regional","Webinar","WEB-15-BNYMellon Webinar","0","Closed Deferred","0","","4/14/2015","4/26/2016","4/26/2016 1:58 PM","United States","Manufacturing","70.0000000000","377.0000000000","Mark Favelson","Doug Molumby","0062000000dC5dJ","017200000TB6ivU","Arrow Electronics-"
"Created by lead convert","","","Regional","","","0","Closed Deferred","0","","5/22/2014","5/6/2016","5/22/2014 11:48 AM","United Kingdom","","60.0000000000","715.0000000000","Toby Shean","Benny Verhaeghe","0062000000XtXE5","017200000HImWdL","Artemis Investment Management- DGC"
"Stage","Prospect","Qualification","Regional","","","0","Closed Deferred","0","","5/22/2014","5/6/2016","5/22/2014 11:49 AM","United Kingdom","","60.0000000000","715.0000000000","Toby Shean","Benny Verhaeghe","0062000000XtXE5","017200000HImWZh","Artemis Investment Management- DGC"
"Stage","Qualified","Buying Process id.","Regional","","","0","Closed Deferred","0","","5/22/2014","5/6/2016","1/21/2016 6:52 AM","United Kingdom","","60.0000000000","715.0000000000","Toby Shean","Benny Verhaeghe","0062000000XtXE5","017200000RRnGg9","Artemis Investment Management- DGC"
"Stage","Buying Process id.","Qualified","Regional","","","0","Closed Deferred","0","","5/22/2014","5/6/2016","2/22/2016 8:26 AM","United Kingdom","","60.0000000000","715.0000000000","Toby Shean","Benny Verhaeghe","0062000000XtXE5","017200000RzRS73","Artemis Investment Management- DGC"
"Stage","Qualified","Closed Deferred","Regional","","","0","Closed Deferred","0","","5/22/2014","5/6/2016","5/6/2016 6:06 AM","United Kingdom","","60.0000000000","715.0000000000","Toby Shean","Benny Verhaeghe","0062000000XtXE5","017200000TMh6IR","Artemis Investment Management- DGC"
"Created by lead convert","","","Regional","Seminar/Conference","US-16 Gartner BI Analytics","0","Prospect","10","4/27/2016","4/27/2016","5/20/2016","4/27/2016 11:49 AM","United States","","46.0000000000","69.0000000000","Safina Shaheed","David Iparraguirre","0062000000Tsm1Z","017200000TC1Tt6","ARYZTA AG-"
"Stage","Prospect","Qualified","Regional","Seminar/Conference","US-16 Gartner BI Analytics","0","Prospect","10","4/27/2016","4/27/2016","5/20/2016","5/3/2016 1:39 PM","United States","","46.0000000000","69.0000000000","Safina Shaheed","David Iparraguirre","0062000000Tsm1Z","017200000TJ7rkp","ARYZTA AG-"
"Stage","Qualified","Prospect","Regional","Seminar/Conference","US-16 Gartner BI Analytics","0","Prospect","10","4/27/2016","4/27/2016","5/20/2016","5/20/2016 1:25 PM","United States","","46.0000000000","69.0000000000","Safina Shaheed","David Iparraguirre","0062000000Tsm1Z","017200000Tfezrf","ARYZTA AG-"
"Created by lead convert","","","Inside Sales","Seminar/Conference","US-16-HIMSS Vegas","0","Qualified","20","","3/29/2016","7/5/2016","3/29/2016 12:52 PM","United States","Healthcare","0.0000000000","98.0000000000","Akira Lewis","David Iparraguirre","0062000000i0AcD","017200000Sdq8qM","Asante-"
"Stage","Prospect","Re-Qualify","Inside Sales","Seminar/Conference","US-16-HIMSS Vegas","0","Qualified","20","","3/29/2016","7/5/2016","4/7/2016 11:41 AM","United States","Healthcare","0.0000000000","98.0000000000","Akira Lewis","David Iparraguirre","0062000000i0AcD","017200000Sq9UwO","Asante-"
"Stage","Re-Qualify","Closed Deferred","Inside Sales","Seminar/Conference","US-16-HIMSS Vegas","0","Qualified","20","","3/29/2016","7/5/2016","4/28/2016 9:25 AM","United States","Healthcare","0.0000000000","98.0000000000","Akira Lewis","David Iparraguirre","0062000000i0AcD","017200000TDa3cY","Asante-"
"Stage","Closed Deferred","Prospect","Inside Sales","Seminar/Conference","US-16-HIMSS Vegas","0","Qualified","20","","3/29/2016","7/5/2016","6/2/2016 10:57 AM","United States","Healthcare","0.0000000000","98.0000000000","Akira Lewis","David Iparraguirre","0062000000i0AcD","017200000TwOXuj","Asante-"
"Stage","Prospect","Qualified","Inside Sales","Seminar/Conference","US-16-HIMSS Vegas","0","Qualified","20","","3/29/2016","7/5/2016","7/5/2016 11:05 AM","United States","Healthcare","0.0000000000","98.0000000000","Akira Lewis","David Iparraguirre","0062000000i0AcD","017200000UphWMW","Asante-"
"Created.","","","Strategic","","","1","Prospect","10","","9/17/2014","4/25/2016","9/17/2014 10:31 AM","United States","Healthcare Payer and Provider","17.0000000000","657.0000000000","Chris Cooper","Benny Verhaeghe","0062000000Zzk13","017200000IjfRyC","Ascension Health"
"Stage","Qualification","Buying Process id.","Strategic","","","1","Prospect","10","","9/17/2014","4/25/2016","11/20/2014 11:32 AM","United States","Healthcare Payer and Provider","17.0000000000","657.0000000000","Chris Cooper","Benny Verhaeghe","0062000000Zzk13","017200000JcEneY","Ascension Health"
"Stage","Buying Process id.","Short List","Strategic","","","1","Prospect","10","","9/17/2014","4/25/2016","3/24/2015 10:24 AM","United States","Healthcare Payer and Provider","17.0000000000","657.0000000000","Chris Cooper","Benny Verhaeghe","0062000000Zzk13","017200000Lp7NF8","Ascension Health"
"Stage","Short List","Qualified","Strategic","","","1","Prospect","10","","9/17/2014","4/25/2016","10/16/2015 9:39 AM","United States","Healthcare Payer and Provider","17.0000000000","657.0000000000","Chris Cooper","Benny Verhaeghe","0062000000Zzk13","017200000PlykaQ","Ascension Health"
"Stage","Qualified","Re-Qualify","Strategic","","","1","Prospect","10","","9/17/2014","4/25/2016","4/5/2016 2:05 PM","United States","Healthcare Payer and Provider","17.0000000000","657.0000000000","Chris Cooper","Benny Verhaeghe","0062000000Zzk13","017200000SnAAsw","Ascension Health"
"Stage","Re-Qualify","Closed Deferred","Strategic","","","1","Prospect","10","","9/17/2014","4/25/2016","4/25/2016 2:25 PM","United States","Healthcare Payer and Provider","17.0000000000","657.0000000000","Chris Cooper","Benny Verhaeghe","0062000000Zzk13","017200000T9mRz8","Ascension Health"
"Stage","Closed Deferred","Prospect","Strategic","","","1","Prospect","10","","9/17/2014","4/25/2016","6/18/2016 6:06 PM","United States","Healthcare Payer and Provider","17.0000000000","657.0000000000","Chris Cooper","Benny Verhaeghe","0062000000Zzk13","017200000URxGW2","Ascension Health"
"Created by lead convert","","","Inside Sales","Webinar","WEB-15 CDO Webinar","0","Closed Deferred","0","","9/15/2015","6/7/2016","9/15/2015 2:44 PM","United States","Finance","28.0000000000","266.0000000000","Mike Bianchi","Christina Garza","0062000000fBov0","017200000P92JPg","Ascensus-"
"Stage","Prospect","Qualified","Inside Sales","Webinar","WEB-15 CDO Webinar","0","Closed Deferred","0","","9/15/2015","6/7/2016","12/7/2015 4:22 PM","United States","Finance","28.0000000000","266.0000000000","Mike Bianchi","Christina Garza","0062000000fBov0","017200000QhIg4g","Ascensus-"
"Stage","Qualified","Re-Qualify","Inside Sales","Webinar","WEB-15 CDO Webinar","0","Closed Deferred","0","","9/15/2015","6/7/2016","3/11/2016 3:09 PM","United States","Finance","28.0000000000","266.0000000000","Mike Bianchi","Christina Garza","0062000000fBov0","017200000SLi9hB","Ascensus-"
"Stage","Re-Qualify","Closed Deferred","Inside Sales","Webinar","WEB-15 CDO Webinar","0","Closed Deferred","0","","9/15/2015","6/7/2016","4/25/2016 9:47 PM","United States","Finance","28.0000000000","266.0000000000","Mike Bianchi","Christina Garza","0062000000fBov0","017200000T9nduf","Ascensus-"
